trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
RED-WK-0-1-06.00-MYP,20,MAD1,06:00:21,06:00:36,1
RED-WK-0-1-06.00-MYP,21,DGC1,06:02:56,06:03:11,1
RED-WK-0-1-06.00-MYP,22,HTC1,06:04:28,06:04:43,1
RED-WK-0-1-06.00-MYP,23,RDG2,06:05:45,06:05:45,0
RED-WK-0-2-05.59-MYP,15,MUN1,05:59:35,05:59:50,1
RED-WK-0-2-05.59-MYP,16,YUG1,06:02:12,06:02:27,1
RED-WK-0-2-05.59-MYP,17,JR51,06:03:52,06:04:07,1
RED-WK-0-2-05.59-MYP,18,JCP1,06:06:09,06:06:24,1
RED-WK-0-2-05.59-MYP,19,PED1,06:07:40,06:07:55,1
RED-WK-0-2-05.59-MYP,20,MAD1,06:09:51,06:10:06,1
RED-WK-0-2-05.59-MYP,21,DGC1,06:12:26,06:12:41,1
RED-WK-0-2-05.59-MYP,22,HTC1,06:13:58,06:14:13,1
RED-WK-0-2-05.59-MYP,23,RDG2,06:15:15,06:15:15,0
RED-WK-0-3-06.00-MYP,11,ROP1,06:00:08,06:00:23,1
RED-WK-0-3-06.00-MYP,12,PRN1,06:01:59,06:02:14,1
RED-WK-0-3-06.00-MYP,13,BEG1,06:04:14,06:04:29,1
RED-WK-0-3-06.00-MYP,14,AME_R,06:07:11,06:07:41,1
RED-WK-0-3-06.00-MYP,15,MUN1,06:09:05,06:09:20,1
RED-WK-0-3-06.00-MYP,16,YUG1,06:11:42,06:11:57,1
RED-WK-0-3-06.00-MYP,17,JR51,06:13:22,06:13:37,1
RED-WK-0-3-06.00-MYP,18,JCP1,06:15:39,06:15:54,1
RED-WK-0-3-06.00-MYP,19,PED1,06:17:10,06:17:25,1
RED-WK-0-3-06.00-MYP,20,MAD1,06:19:21,06:19:36,1
RED-WK-0-3-06.00-MYP,21,DGC1,06:21:56,06:22:11,1
RED-WK-0-3-06.00-MYP,22,HTC1,06:23:28,06:23:43,1
RED-WK-0-3-06.00-MYP,23,RDG2,06:24:45,06:24:45,0
RED-WK-0-4-06.00-MYP,7,MET1,06:00:43,06:00:58,1
RED-WK-0-4-06.00-MYP,8,SEC1,06:03:38,06:03:53,1
RED-WK-0-4-06.00-MYP,9,PRG1,06:06:20,06:06:35,1
RED-WK-0-4-06.00-MYP,10,PAR1,06:08:02,06:08:17,1
RED-WK-0-4-06.00-MYP,11,ROP1,06:09:38,06:09:53,1
RED-WK-0-4-06.00-MYP,12,PRN1,06:11:29,06:11:44,1
RED-WK-0-4-06.00-MYP,13,BEG1,06:13:44,06:13:59,1
RED-WK-0-4-06.00-MYP,14,AME_R,06:16:41,06:17:11,1
RED-WK-0-4-06.00-MYP,15,MUN1,06:18:35,06:18:50,1
RED-WK-0-4-06.00-MYP,16,YUG1,06:21:12,06:21:27,1
RED-WK-0-4-06.00-MYP,17,JR51,06:22:52,06:23:07,1
RED-WK-0-4-06.00-MYP,18,JCP1,06:25:09,06:25:24,1
RED-WK-0-4-06.00-MYP,19,PED1,06:26:40,06:26:55,1
RED-WK-0-4-06.00-MYP,20,MAD1,06:28:51,06:29:06,1
RED-WK-0-4-06.00-MYP,21,DGC1,06:31:26,06:31:41,1
RED-WK-0-4-06.00-MYP,22,HTC1,06:32:58,06:33:13,1
RED-WK-0-4-06.00-MYP,23,RDG2,06:34:15,06:34:15,0
RED-WK-0-5-05.58-MYP,1,NAG1,05:58:00,06:00:00,1
RED-WK-0-5-05.58-MYP,2,UPL1,06:01:22,06:01:37,1
RED-WK-0-5-05.58-MYP,3,STD1,06:03:06,06:03:21,1
RED-WK-0-5-05.58-MYP,4,NGR1,06:04:46,06:05:01,1
RED-WK-0-5-05.58-MYP,5,HSG1,06:06:10,06:06:25,1
RED-WK-0-5-05.58-MYP,6,TAR1,06:08:24,06:08:39,1
RED-WK-0-5-05.58-MYP,7,MET1,06:10:13,06:10:28,1
RED-WK-0-5-05.58-MYP,8,SEC1,06:13:08,06:13:23,1
RED-WK-0-5-05.58-MYP,9,PRG1,06:15:50,06:16:05,1
RED-WK-0-5-05.58-MYP,10,PAR1,06:17:32,06:17:47,1
RED-WK-0-5-05.58-MYP,11,ROP1,06:19:08,06:19:23,1
RED-WK-0-5-05.58-MYP,12,PRN1,06:20:59,06:21:14,1
RED-WK-0-5-05.58-MYP,13,BEG1,06:23:14,06:23:29,1
