shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_176439,41.017226,-92.411519,1,0
p_176439,41.017135,-92.411635,2,14.04748564
p_176439,41.016309,-92.410498,3,146.56569117
p_176439,41.016235,-92.410396,4,158.44620476
p_176439,41.015348,-92.409175,5,300.75387999
p_176439,41.015695,-92.408737,6,354.06788606
p_176439,41.016037,-92.408305,7,406.63164463
p_176439,41.01609,-92.408235,8,414.95705386
p_176439,41.016505,-92.407694,9,479.72469073
p_176439,41.016655,-92.407496,10,503.28034512
p_176439,41.016694,-92.407444,11,509.43581367
p_176439,41.016924,-92.407149,12,545.04664577
p_176439,41.016972,-92.407088,13,552.4454152
p_176439,41.016925,-92.407023,14,560.00425117
p_176439,41.016723,-92.406747,15,592.28725791
p_176439,41.016469,-92.406398,16,632.99895509
p_176439,41.016415,-92.406322,17,641.76420276
p_176439,41.016351,-92.406234,18,652.02610645
p_176439,41.01621,-92.406039,19,674.70273296
p_176439,41.016103,-92.405892,20,691.85180083
p_176439,41.01604,-92.405805,21,701.97616284
p_176439,41.015963,-92.405699,22,714.33013871
p_176439,41.015713,-92.405355,23,754.43104112
p_176439,41.015516,-92.405083,24,786.08697845
p_176439,41.015221,-92.404677,25,833.41107223
p_176439,41.015148,-92.404586,26,844.56072685
p_176439,41.015129,-92.404157,27,880.70809854
p_176439,41.015127,-92.40412,28,883.82830382
p_176439,41.015127,-92.403991,29,894.67926092
p_176439,41.015126,-92.40365,30,923.36301388
p_176439,41.015127,-92.403419,31,942.79411503
p_176439,41.015127,-92.403348,32,948.76634723
p_176439,41.015128,-92.403087,33,970.72088998
p_176439,41.015128,-92.402884,34,987.79642686
p_176439,41.015126,-92.401933,35,1067.79100034
p_176439,41.015126,-92.400521,36,1186.56271861
p_176439,41.015126,-92.397948,37,1402.99305226
p_176439,41.015125,-92.397182,38,1467.42596446
p_176439,41.015125,-92.395562,39,1603.69380193
p_176439,41.015244,-92.395562,40,1616.9092519
p_176439,41.015405,-92.395561,41,1634.78917662
p_176439,41.016464,-92.39556,42,1752.39562133
p_176439,41.016634,-92.39556,43,1771.27484005
p_176439,41.017328,-92.395558,44,1848.34666351
p_176439,41.017767,-92.395574,45,1897.11804971
p_176439,41.017918,-92.395579,46,1913.89251479
p_176439,41.018289,-92.395629,47,1955.30773208
p_176439,41.018395,-92.395664,48,1967.44201312
p_176439,41.018538,-92.395728,49,1984.21034113
p_176439,41.018665,-92.395786,50,1999.13412162
p_176439,41.01885,-92.395922,51,2022.649066
p_176439,41.01908,-92.396125,52,2053.37297473
p_176439,41.019311,-92.396413,53,2088.65613597
p_176439,41.019334,-92.396441,54,2092.13042258
p_176439,41.01942,-92.396579,55,2107.16184378
p_176439,41.019646,-92.396973,56,2148.73284166
p_176439,41.019739,-92.397133,57,2165.69680902
p_176439,41.019813,-92.397237,58,2177.6990412
p_176439,41.019989,-92.397455,59,2204.49896456
p_176439,41.020128,-92.397566,60,2222.53922859
p_176439,41.020238,-92.397627,61,2235.78890302
p_176439,41.020292,-92.397657,62,2242.29506542
p_176439,41.02034,-92.397682,63,2248.02541041
p_176439,41.020445,-92.397736,64,2260.53943514
p_176439,41.02055,-92.397778,65,2272.72348664
p_176439,41.020702,-92.397796,66,2289.67149755
p_176439,41.021981,-92.397806,67,2431.71246357
p_176439,41.022075,-92.397807,68,2442.15190976
p_176439,41.022299,-92.397808,69,2467.02822338
p_176439,41.022715,-92.397811,70,2513.22751908
p_176439,41.022778,-92.397811,71,2520.22394298
p_176439,41.022983,-92.397813,72,2542.99070619
p_176439,41.023064,-92.397813,73,2551.98610878
p_176439,41.023313,-92.397811,74,2579.63915507
p_176439,41.023979,-92.397805,75,2653.60308362
p_176439,41.024088,-92.397804,76,2665.70830239
p_176439,41.024448,-92.397801,77,2705.68867428
p_176439,41.024749,-92.397798,78,2739.11699589
p_176439,41.024887,-92.397796,79,2754.44342445
p_176439,41.024993,-92.397795,80,2766.21549022
p_176439,41.025033,-92.397794,81,2770.65846196
p_176439,41.025717,-92.397759,82,2846.67668338
p_176439,41.026515,-92.397713,83,2935.38250668
p_176439,41.026771,-92.397699,84,2963.83680973
p_176439,41.027047,-92.397683,85,2994.51735469
p_176439,41.027107,-92.39768,86,3001.18539552
p_176439,41.027455,-92.397654,87,3039.89414794
p_176439,41.027452,-92.397543,88,3049.23522066
p_176439,41.027448,-92.397422,89,3059.42104438
p_176439,41.027432,-92.397035,90,3092.01632113
p_176439,41.027426,-92.396631,91,3125.99937405
p_176439,41.027427,-92.396563,92,3131.71927261
p_176439,41.027428,-92.396489,93,3137.94368547
p_176439,41.027429,-92.396414,94,3144.25218532
p_176439,41.027431,-92.396199,95,3162.33511289
p_176439,41.027432,-92.396102,96,3170.49359721
p_176439,41.027434,-92.395909,97,3186.72647303
p_176439,41.027437,-92.395653,98,3208.25872443
p_176439,41.027439,-92.395523,99,3219.19401736
p_176439,41.027441,-92.395268,100,3240.64073952
p_176439,41.027446,-92.394803,101,3279.75131071
p_176439,41.027459,-92.393622,102,3379.08421747
p_176439,41.027461,-92.393164,103,3417.60277554
p_176439,41.027464,-92.392979,104,3433.16488918
p_176439,41.027466,-92.392793,105,3448.80911257
p_176439,41.027466,-92.392725,106,3454.52792953
p_176439,41.027467,-92.392655,107,3460.41599433
p_176439,41.02747,-92.392431,108,3479.25739528
p_176439,41.027479,-92.391875,109,3526.02780874
p_176439,41.02748,-92.391829,110,3529.89801309
